cell_id,cg_cont,.by_group,cov,meth,cell_source,plate,treatment
PZM00028.295,"(0,0.01]",TRUE,2458,1756,HCT_116,PZM00028,parental
PZM00028.296,"(0,0.01]",TRUE,2107,1484,HCT_116,PZM00028,parental
PZM00028.297,"(0,0.01]",TRUE,2920,2047,HCT_116,PZM00028,parental
PZM00028.298,"(0,0.01]",TRUE,5012,2672,HCT_116,PZM00028,parental
PZM00028.299,"(0,0.01]",TRUE,3938,2837,HCT_116,PZM00028,parental
PZM00028.300,"(0,0.01]",TRUE,1869,1281,HCT_116,PZM00028,parental
PZM00028.301,"(0,0.01]",TRUE,1464,1012,HCT_116,PZM00028,parental
PZM00028.302,"(0,0.01]",TRUE,3336,2405,HCT_116,PZM00028,parental
PZM00028.303,"(0,0.01]",TRUE,2027,1403,HCT_116,PZM00028,parental
PZM00028.304,"(0,0.01]",TRUE,2110,1504,HCT_116,PZM00028,parental
PZM00028.305,"(0,0.01]",TRUE,1930,1451,HCT_116,PZM00028,parental
PZM00028.306,"(0,0.01]",TRUE,1901,1311,HCT_116,PZM00028,parental
PZM00028.309,"(0,0.01]",TRUE,1576,1118,HCT_116,PZM00028,parental
PZM00028.310,"(0,0.01]",TRUE,2567,1766,HCT_116,PZM00028,parental
PZM00028.311,"(0,0.01]",TRUE,4016,2958,HCT_116,PZM00028,parental
PZM00028.312,"(0,0.01]",TRUE,3595,2520,HCT_116,PZM00028,parental
PZM00028.313,"(0,0.01]",TRUE,5232,3846,HCT_116,PZM00028,parental
PZM00028.314,"(0,0.01]",TRUE,1420,1014,HCT_116,PZM00028,parental
PZM00028.315,"(0,0.01]",TRUE,2724,1959,HCT_116,PZM00028,parental
PZM00028.316,"(0,0.01]",TRUE,4002,2825,HCT_116,PZM00028,parental
PZM00028.318,"(0,0.01]",TRUE,6829,4820,HCT_116,PZM00028,parental
PZM00028.319,"(0,0.01]",TRUE,3092,2189,HCT_116,PZM00028,parental
PZM00028.320,"(0,0.01]",TRUE,4780,3370,HCT_116,PZM00028,parental
PZM00028.321,"(0,0.01]",TRUE,2669,1962,HCT_116,PZM00028,parental
PZM00028.322,"(0,0.01]",TRUE,2458,1723,HCT_116,PZM00028,parental
PZM00028.325,"(0,0.01]",TRUE,2009,1110,HCT_116,PZM00028,parental
PZM00028.326,"(0,0.01]",TRUE,3937,2905,HCT_116,PZM00028,parental
PZM00028.327,"(0,0.01]",TRUE,2647,1885,HCT_116,PZM00028,parental
PZM00028.328,"(0,0.01]",TRUE,1537,1117,HCT_116,PZM00028,parental
PZM00028.329,"(0,0.01]",TRUE,2560,1821,HCT_116,PZM00028,parental
PZM00028.330,"(0,0.01]",TRUE,1186,820,HCT_116,PZM00028,parental
PZM00028.331,"(0,0.01]",TRUE,2090,1511,HCT_116,PZM00028,parental
PZM00028.332,"(0,0.01]",TRUE,1992,1407,HCT_116,PZM00028,parental
PZM00028.333,"(0,0.01]",TRUE,2997,2144,HCT_116,PZM00028,parental
PZM00028.334,"(0,0.01]",TRUE,1702,1193,HCT_116,PZM00028,parental
PZM00028.335,"(0,0.01]",TRUE,3154,2363,HCT_116,PZM00028,parental
PZM00028.336,"(0,0.01]",TRUE,1876,1315,HCT_116,PZM00028,parental
PZM00028.337,"(0,0.01]",TRUE,6154,3874,HCT_116,PZM00028,parental
PZM00028.338,"(0,0.01]",TRUE,1849,1266,HCT_116,PZM00028,parental
PZM00028.339,"(0,0.01]",TRUE,3819,2693,HCT_116,PZM00028,parental
PZM00028.340,"(0,0.01]",TRUE,4140,2940,HCT_116,PZM00028,parental
PZM00028.341,"(0,0.01]",TRUE,4461,3304,HCT_116,PZM00028,parental
PZM00028.342,"(0,0.01]",TRUE,6891,4797,HCT_116,PZM00028,parental
PZM00028.343,"(0,0.01]",TRUE,3408,2499,HCT_116,PZM00028,parental
PZM00028.344,"(0,0.01]",TRUE,3019,2120,HCT_116,PZM00028,parental
PZM00028.345,"(0,0.01]",TRUE,3878,2731,HCT_116,PZM00028,parental
PZM00028.346,"(0,0.01]",TRUE,2519,1748,HCT_116,PZM00028,parental
PZM00028.347,"(0,0.01]",TRUE,1295,909,HCT_116,PZM00028,parental
PZM00028.348,"(0,0.01]",TRUE,2694,1855,HCT_116,PZM00028,parental
PZM00028.349,"(0,0.01]",TRUE,1940,1365,HCT_116,PZM00028,parental
PZM00028.350,"(0,0.01]",TRUE,2782,1943,HCT_116,PZM00028,parental
PZM00028.351,"(0,0.01]",TRUE,4556,3276,HCT_116,PZM00028,parental
PZM00028.352,"(0,0.01]",TRUE,188,133,HCT_116,PZM00028,parental
PZM00028.353,"(0,0.01]",TRUE,1115,780,HCT_116,PZM00028,parental
PZM00028.354,"(0,0.01]",TRUE,1878,1284,HCT_116,PZM00028,parental
PZM00028.355,"(0,0.01]",TRUE,3475,2413,HCT_116,PZM00028,parental
PZM00028.356,"(0,0.01]",TRUE,2036,1476,HCT_116,PZM00028,parental
PZM00028.357,"(0,0.01]",TRUE,1557,1076,HCT_116,PZM00028,parental
PZM00028.358,"(0,0.01]",TRUE,1617,1125,HCT_116,PZM00028,parental
PZM00028.359,"(0,0.01]",TRUE,3930,2810,HCT_116,PZM00028,parental
PZM00028.360,"(0,0.01]",TRUE,2281,1627,HCT_116,PZM00028,parental
PZM00028.361,"(0,0.01]",TRUE,2818,1983,HCT_116,PZM00028,parental
PZM00028.362,"(0,0.01]",TRUE,2561,1844,HCT_116,PZM00028,parental
PZM00028.363,"(0,0.01]",TRUE,1287,871,HCT_116,PZM00028,parental
PZM00028.364,"(0,0.01]",TRUE,1579,1103,HCT_116,PZM00028,parental
PZM00028.365,"(0,0.01]",TRUE,2544,1744,HCT_116,PZM00028,parental
PZM00028.366,"(0,0.01]",TRUE,661,486,HCT_116,PZM00028,parental
PZM00028.367,"(0,0.01]",TRUE,1603,1129,HCT_116,PZM00028,parental
PZM00028.368,"(0,0.01]",TRUE,2047,1502,HCT_116,PZM00028,parental
PZM00028.369,"(0,0.01]",TRUE,2883,2007,HCT_116,PZM00028,parental
PZM00028.370,"(0,0.01]",TRUE,3328,2374,HCT_116,PZM00028,parental
PZM00028.371,"(0,0.01]",TRUE,3632,2544,HCT_116,PZM00028,parental
PZM00028.372,"(0,0.01]",TRUE,2211,1623,HCT_116,PZM00028,parental
PZM00028.373,"(0,0.01]",TRUE,2027,1440,HCT_116,PZM00028,parental
PZM00028.374,"(0,0.01]",TRUE,5020,3631,HCT_116,PZM00028,parental
PZM00028.375,"(0,0.01]",TRUE,3303,2290,HCT_116,PZM00028,parental
PZM00028.376,"(0,0.01]",TRUE,2659,1928,HCT_116,PZM00028,parental
PZM00028.377,"(0,0.01]",TRUE,1238,905,HCT_116,PZM00028,parental
PZM00028.378,"(0,0.01]",TRUE,2750,1983,HCT_116,PZM00028,parental
PZM00028.379,"(0,0.01]",TRUE,3443,2418,HCT_116,PZM00028,parental
PZM00028.380,"(0,0.01]",TRUE,2830,2092,HCT_116,PZM00028,parental
PZM00028.381,"(0,0.01]",TRUE,3426,2446,HCT_116,PZM00028,parental
PZM00028.382,"(0,0.01]",TRUE,2337,1626,HCT_116,PZM00028,parental
PZM00028.383,"(0,0.01]",TRUE,2971,2034,HCT_116,PZM00028,parental
PZM00028.384,"(0,0.01]",TRUE,3745,2141,HCT_116,PZM00028,parental
PZM00028.17,"(0,0.01]",TRUE,1209,911,HCT_116,PZM00028,parental
PZM00028.18,"(0,0.01]",TRUE,4236,3003,HCT_116,PZM00028,parental
PZM00028.19,"(0,0.01]",TRUE,1201,859,HCT_116,PZM00028,parental
PZM00028.20,"(0,0.01]",TRUE,1741,920,HCT_116,PZM00028,parental
PZM00028.21,"(0,0.01]",TRUE,1142,830,HCT_116,PZM00028,parental
PZM00028.22,"(0,0.01]",TRUE,3063,2105,HCT_116,PZM00028,parental
PZM00028.23,"(0,0.01]",TRUE,3891,2829,HCT_116,PZM00028,parental
PZM00028.24,"(0,0.01]",TRUE,1570,1131,HCT_116,PZM00028,parental
PZM00028.25,"(0,0.01]",TRUE,2041,1428,HCT_116,PZM00028,parental
PZM00028.26,"(0,0.01]",TRUE,2668,1879,HCT_116,PZM00028,parental
PZM00028.27,"(0,0.01]",TRUE,3500,2366,HCT_116,PZM00028,parental
PZM00028.28,"(0,0.01]",TRUE,2841,2072,HCT_116,PZM00028,parental
PZM00028.29,"(0,0.01]",TRUE,4146,2905,HCT_116,PZM00028,parental
PZM00028.30,"(0,0.01]",TRUE,1502,1071,HCT_116,PZM00028,parental
PZM00028.31,"(0,0.01]",TRUE,2439,1711,HCT_116,PZM00028,parental
PZM00028.32,"(0,0.01]",TRUE,1489,1060,HCT_116,PZM00028,parental
PZM00028.33,"(0,0.01]",TRUE,2906,2122,HCT_116,PZM00028,parental
PZM00028.34,"(0,0.01]",TRUE,5058,3652,HCT_116,PZM00028,parental
PZM00028.35,"(0,0.01]",TRUE,4019,2879,HCT_116,PZM00028,parental
PZM00028.36,"(0,0.01]",TRUE,2146,1492,HCT_116,PZM00028,parental
PZM00028.37,"(0,0.01]",TRUE,1767,1244,HCT_116,PZM00028,parental
PZM00028.38,"(0,0.01]",TRUE,1470,1010,HCT_116,PZM00028,parental
PZM00028.39,"(0,0.01]",TRUE,8744,6074,HCT_116,PZM00028,parental
PZM00028.40,"(0,0.01]",TRUE,3484,2484,HCT_116,PZM00028,parental
PZM00028.41,"(0,0.01]",TRUE,3857,2795,HCT_116,PZM00028,parental
PZM00028.42,"(0,0.01]",TRUE,3523,2518,HCT_116,PZM00028,parental
PZM00028.43,"(0,0.01]",TRUE,2332,1612,HCT_116,PZM00028,parental
PZM00028.44,"(0,0.01]",TRUE,3029,2078,HCT_116,PZM00028,parental
PZM00028.45,"(0,0.01]",TRUE,1342,968,HCT_116,PZM00028,parental
PZM00028.46,"(0,0.01]",TRUE,3307,2453,HCT_116,PZM00028,parental
PZM00028.47,"(0,0.01]",TRUE,1327,908,HCT_116,PZM00028,parental
PZM00028.48,"(0,0.01]",TRUE,1810,1307,HCT_116,PZM00028,parental
PZM00028.49,"(0,0.01]",TRUE,2932,2145,HCT_116,PZM00028,parental
PZM00028.50,"(0,0.01]",TRUE,1378,998,HCT_116,PZM00028,parental
PZM00028.51,"(0,0.01]",TRUE,1716,1162,HCT_116,PZM00028,parental
PZM00028.52,"(0,0.01]",TRUE,1882,1323,HCT_116,PZM00028,parental
PZM00028.53,"(0,0.01]",TRUE,2660,1863,HCT_116,PZM00028,parental
PZM00028.54,"(0,0.01]",TRUE,1975,1451,HCT_116,PZM00028,parental
PZM00028.55,"(0,0.01]",TRUE,3941,2714,HCT_116,PZM00028,parental
PZM00028.56,"(0,0.01]",TRUE,1927,1329,HCT_116,PZM00028,parental
PZM00028.57,"(0,0.01]",TRUE,1841,1343,HCT_116,PZM00028,parental
PZM00028.58,"(0,0.01]",TRUE,1974,1352,HCT_116,PZM00028,parental
PZM00028.59,"(0,0.01]",TRUE,3226,2370,HCT_116,PZM00028,parental
PZM00028.60,"(0,0.01]",TRUE,991,686,HCT_116,PZM00028,parental
PZM00028.61,"(0,0.01]",TRUE,3247,2378,HCT_116,PZM00028,parental
PZM00028.62,"(0,0.01]",TRUE,1979,1430,HCT_116,PZM00028,parental
PZM00028.63,"(0,0.01]",TRUE,2584,1855,HCT_116,PZM00028,parental
PZM00028.64,"(0,0.01]",TRUE,1435,999,HCT_116,PZM00028,parental
PZM00028.65,"(0,0.01]",TRUE,1274,901,HCT_116,PZM00028,parental
PZM00028.66,"(0,0.01]",TRUE,1849,1306,HCT_116,PZM00028,parental
PZM00028.67,"(0,0.01]",TRUE,2731,1962,HCT_116,PZM00028,parental
PZM00028.68,"(0,0.01]",TRUE,2981,2194,HCT_116,PZM00028,parental
PZM00028.69,"(0,0.01]",TRUE,366,253,HCT_116,PZM00028,parental
PZM00028.70,"(0,0.01]",TRUE,2811,2012,HCT_116,PZM00028,parental
PZM00028.73,"(0,0.01]",TRUE,3498,2456,HCT_116,PZM00028,parental
PZM00028.74,"(0,0.01]",TRUE,4680,3410,HCT_116,PZM00028,parental
PZM00028.76,"(0,0.01]",TRUE,2336,1652,HCT_116,PZM00028,parental
PZM00028.77,"(0,0.01]",TRUE,3274,2314,HCT_116,PZM00028,parental
PZM00028.78,"(0,0.01]",TRUE,3062,2171,HCT_116,PZM00028,parental
PZM00028.79,"(0,0.01]",TRUE,1819,1280,HCT_116,PZM00028,parental
PZM00028.80,"(0,0.01]",TRUE,3750,2678,HCT_116,PZM00028,parental
PZM00028.81,"(0,0.01]",TRUE,2083,1415,HCT_116,PZM00028,parental
PZM00028.82,"(0,0.01]",TRUE,1174,867,HCT_116,PZM00028,parental
PZM00028.83,"(0,0.01]",TRUE,3358,2349,HCT_116,PZM00028,parental
PZM00028.84,"(0,0.01]",TRUE,1945,1453,HCT_116,PZM00028,parental
PZM00028.85,"(0,0.01]",TRUE,993,706,HCT_116,PZM00028,parental
PZM00028.86,"(0,0.01]",TRUE,3979,2947,HCT_116,PZM00028,parental
PZM00028.89,"(0,0.01]",TRUE,3010,2052,HCT_116,PZM00028,parental
PZM00028.90,"(0,0.01]",TRUE,2175,1559,HCT_116,PZM00028,parental
PZM00028.91,"(0,0.01]",TRUE,1481,1034,HCT_116,PZM00028,parental
PZM00028.92,"(0,0.01]",TRUE,2040,1495,HCT_116,PZM00028,parental
PZM00028.93,"(0,0.01]",TRUE,3569,1898,HCT_116,PZM00028,parental
PZM00028.94,"(0,0.01]",TRUE,1904,1349,HCT_116,PZM00028,parental
PZM00028.95,"(0,0.01]",TRUE,1540,1138,HCT_116,PZM00028,parental
PZM00028.96,"(0,0.01]",TRUE,1546,1144,HCT_116,PZM00028,parental
PZM00028.97,"(0,0.01]",TRUE,1997,1478,HCT_116,PZM00028,parental
PZM00028.98,"(0,0.01]",TRUE,1819,1305,HCT_116,PZM00028,parental
PZM00028.99,"(0,0.01]",TRUE,1605,1170,HCT_116,PZM00028,parental
PZM00028.100,"(0,0.01]",TRUE,2755,1968,HCT_116,PZM00028,parental
PZM00028.101,"(0,0.01]",TRUE,2594,1921,HCT_116,PZM00028,parental
PZM00028.102,"(0,0.01]",TRUE,2622,1914,HCT_116,PZM00028,parental
PZM00028.103,"(0,0.01]",TRUE,5327,3796,HCT_116,PZM00028,parental
PZM00028.104,"(0,0.01]",TRUE,2057,1478,HCT_116,PZM00028,parental
PZM00028.105,"(0,0.01]",TRUE,1822,1315,HCT_116,PZM00028,parental
PZM00028.106,"(0,0.01]",TRUE,2416,1694,HCT_116,PZM00028,parental
PZM00028.107,"(0,0.01]",TRUE,1889,1358,HCT_116,PZM00028,parental
PZM00028.108,"(0,0.01]",TRUE,5487,3783,HCT_116,PZM00028,parental
PZM00028.109,"(0,0.01]",TRUE,1563,1089,HCT_116,PZM00028,parental
PZM00028.110,"(0,0.01]",TRUE,2599,1742,HCT_116,PZM00028,parental
PZM00028.111,"(0,0.01]",TRUE,1521,1061,HCT_116,PZM00028,parental
PZM00028.112,"(0,0.01]",TRUE,1504,1005,HCT_116,PZM00028,parental
PZM00028.113,"(0,0.01]",TRUE,702,494,HCT_116,PZM00028,parental
PZM00028.114,"(0,0.01]",TRUE,2411,1729,HCT_116,PZM00028,parental
PZM00028.115,"(0,0.01]",TRUE,1552,1106,HCT_116,PZM00028,parental
PZM00028.116,"(0,0.01]",TRUE,3096,2187,HCT_116,PZM00028,parental
PZM00028.117,"(0,0.01]",TRUE,2116,1487,HCT_116,PZM00028,parental
PZM00028.118,"(0,0.01]",TRUE,1872,1256,HCT_116,PZM00028,parental
PZM00028.119,"(0,0.01]",TRUE,3207,2263,HCT_116,PZM00028,parental
PZM00028.120,"(0,0.01]",TRUE,4059,2912,HCT_116,PZM00028,parental
PZM00028.121,"(0,0.01]",TRUE,2490,1773,HCT_116,PZM00028,parental
PZM00028.122,"(0,0.01]",TRUE,1800,1002,HCT_116,PZM00028,parental
PZM00028.123,"(0,0.01]",TRUE,1854,1265,HCT_116,PZM00028,parental
PZM00028.124,"(0,0.01]",TRUE,1488,1075,HCT_116,PZM00028,parental
PZM00028.126,"(0,0.01]",TRUE,2006,1406,HCT_116,PZM00028,parental
PZM00028.127,"(0,0.01]",TRUE,1282,915,HCT_116,PZM00028,parental
PZM00028.128,"(0,0.01]",TRUE,2145,1541,HCT_116,PZM00028,parental
PZM00028.129,"(0,0.01]",TRUE,2404,1710,HCT_116,PZM00028,parental
PZM00028.130,"(0,0.01]",TRUE,1125,829,HCT_116,PZM00028,parental
PZM00028.131,"(0,0.01]",TRUE,1137,794,HCT_116,PZM00028,parental
PZM00028.132,"(0,0.01]",TRUE,3143,2238,HCT_116,PZM00028,parental
PZM00028.133,"(0,0.01]",TRUE,1860,1390,HCT_116,PZM00028,parental
PZM00028.134,"(0,0.01]",TRUE,5965,4334,HCT_116,PZM00028,parental
PZM00028.135,"(0,0.01]",TRUE,3326,2366,HCT_116,PZM00028,parental
PZM00028.136,"(0,0.01]",TRUE,3396,2476,HCT_116,PZM00028,parental
PZM00028.137,"(0,0.01]",TRUE,2786,1987,HCT_116,PZM00028,parental
PZM00028.138,"(0,0.01]",TRUE,2290,1670,HCT_116,PZM00028,parental
PZM00028.139,"(0,0.01]",TRUE,1804,1226,HCT_116,PZM00028,parental
PZM00028.140,"(0,0.01]",TRUE,2693,1871,HCT_116,PZM00028,parental
PZM00028.141,"(0,0.01]",TRUE,1829,1312,HCT_116,PZM00028,parental
PZM00028.142,"(0,0.01]",TRUE,1546,1112,HCT_116,PZM00028,parental
PZM00028.143,"(0,0.01]",TRUE,1471,1060,HCT_116,PZM00028,parental
PZM00028.144,"(0,0.01]",TRUE,2220,1604,HCT_116,PZM00028,parental
PZM00028.145,"(0,0.01]",TRUE,2262,1592,HCT_116,PZM00028,parental
PZM00028.146,"(0,0.01]",TRUE,948,596,HCT_116,PZM00028,parental
PZM00028.147,"(0,0.01]",TRUE,1708,998,HCT_116,PZM00028,parental
PZM00028.148,"(0,0.01]",TRUE,2979,2111,HCT_116,PZM00028,parental
PZM00028.149,"(0,0.01]",TRUE,1491,1056,HCT_116,PZM00028,parental
PZM00028.150,"(0,0.01]",TRUE,4579,3153,HCT_116,PZM00028,parental
PZM00028.151,"(0,0.01]",TRUE,1825,1293,HCT_116,PZM00028,parental
PZM00028.152,"(0,0.01]",TRUE,2539,1901,HCT_116,PZM00028,parental
PZM00028.153,"(0,0.01]",TRUE,1866,1355,HCT_116,PZM00028,parental
PZM00028.154,"(0,0.01]",TRUE,1974,1446,HCT_116,PZM00028,parental
PZM00028.155,"(0,0.01]",TRUE,4927,3652,HCT_116,PZM00028,parental
PZM00028.156,"(0,0.01]",TRUE,4146,2924,HCT_116,PZM00028,parental
PZM00028.157,"(0,0.01]",TRUE,2942,1964,HCT_116,PZM00028,parental
PZM00028.158,"(0,0.01]",TRUE,1329,953,HCT_116,PZM00028,parental
PZM00028.159,"(0,0.01]",TRUE,1059,760,HCT_116,PZM00028,parental
PZM00028.160,"(0,0.01]",TRUE,3412,2399,HCT_116,PZM00028,parental
PZM00028.161,"(0,0.01]",TRUE,1171,791,HCT_116,PZM00028,parental
PZM00028.164,"(0,0.01]",TRUE,1824,1240,HCT_116,PZM00028,parental
PZM00028.165,"(0,0.01]",TRUE,5068,3667,HCT_116,PZM00028,parental
PZM00028.166,"(0,0.01]",TRUE,1763,1240,HCT_116,PZM00028,parental
PZM00028.167,"(0,0.01]",TRUE,2099,1457,HCT_116,PZM00028,parental
PZM00028.168,"(0,0.01]",TRUE,2058,1426,HCT_116,PZM00028,parental
PZM00028.170,"(0,0.01]",TRUE,3703,2699,HCT_116,PZM00028,parental
PZM00028.172,"(0,0.01]",TRUE,1970,1357,HCT_116,PZM00028,parental
PZM00028.174,"(0,0.01]",TRUE,2115,1516,HCT_116,PZM00028,parental
PZM00028.175,"(0,0.01]",TRUE,2026,1450,HCT_116,PZM00028,parental
PZM00028.176,"(0,0.01]",TRUE,3389,2457,HCT_116,PZM00028,parental
PZM00028.193,"(0,0.01]",TRUE,583,419,HCT_116,PZM00028,parental
PZM00028.194,"(0,0.01]",TRUE,1892,1340,HCT_116,PZM00028,parental
PZM00028.195,"(0,0.01]",TRUE,2375,1665,HCT_116,PZM00028,parental
PZM00028.196,"(0,0.01]",TRUE,3484,2502,HCT_116,PZM00028,parental
PZM00028.197,"(0,0.01]",TRUE,1452,1058,HCT_116,PZM00028,parental
PZM00028.198,"(0,0.01]",TRUE,1689,1165,HCT_116,PZM00028,parental
PZM00028.199,"(0,0.01]",TRUE,2368,1622,HCT_116,PZM00028,parental
PZM00028.200,"(0,0.01]",TRUE,3850,2785,HCT_116,PZM00028,parental
PZM00028.201,"(0,0.01]",TRUE,1429,1024,HCT_116,PZM00028,parental
PZM00028.202,"(0,0.01]",TRUE,1563,1070,HCT_116,PZM00028,parental
PZM00028.203,"(0,0.01]",TRUE,878,632,HCT_116,PZM00028,parental
PZM00028.206,"(0,0.01]",TRUE,5781,4207,HCT_116,PZM00028,parental
PZM00028.207,"(0,0.01]",TRUE,2851,2016,HCT_116,PZM00028,parental
PZM00028.208,"(0,0.01]",TRUE,2248,1611,HCT_116,PZM00028,parental
PZM00028.209,"(0,0.01]",TRUE,1229,902,HCT_116,PZM00028,parental
PZM00028.210,"(0,0.01]",TRUE,1630,1151,HCT_116,PZM00028,parental
PZM00028.211,"(0,0.01]",TRUE,4487,3091,HCT_116,PZM00028,parental
PZM00028.212,"(0,0.01]",TRUE,2915,2158,HCT_116,PZM00028,parental
PZM00028.213,"(0,0.01]",TRUE,2239,1575,HCT_116,PZM00028,parental
PZM00028.214,"(0,0.01]",TRUE,2772,1966,HCT_116,PZM00028,parental
PZM00028.215,"(0,0.01]",TRUE,4810,3476,HCT_116,PZM00028,parental
PZM00028.216,"(0,0.01]",TRUE,3727,2698,HCT_116,PZM00028,parental
PZM00028.218,"(0,0.01]",TRUE,1597,1120,HCT_116,PZM00028,parental
PZM00028.219,"(0,0.01]",TRUE,1475,1004,HCT_116,PZM00028,parental
PZM00028.220,"(0,0.01]",TRUE,2687,1958,HCT_116,PZM00028,parental
PZM00028.222,"(0,0.01]",TRUE,2556,1848,HCT_116,PZM00028,parental
PZM00028.223,"(0,0.01]",TRUE,1867,1346,HCT_116,PZM00028,parental
PZM00028.225,"(0,0.01]",TRUE,689,524,HCT_116,PZM00028,parental
PZM00028.226,"(0,0.01]",TRUE,1607,1185,HCT_116,PZM00028,parental
PZM00028.229,"(0,0.01]",TRUE,2575,1790,HCT_116,PZM00028,parental
PZM00028.230,"(0,0.01]",TRUE,454,304,HCT_116,PZM00028,parental
PZM00028.231,"(0,0.01]",TRUE,1418,999,HCT_116,PZM00028,parental
PZM00028.232,"(0,0.01]",TRUE,717,495,HCT_116,PZM00028,parental
PZM00028.233,"(0,0.01]",TRUE,2689,1930,HCT_116,PZM00028,parental
PZM00028.234,"(0,0.01]",TRUE,4835,3390,HCT_116,PZM00028,parental
PZM00028.235,"(0,0.01]",TRUE,665,478,HCT_116,PZM00028,parental
PZM00028.236,"(0,0.01]",TRUE,1866,1276,HCT_116,PZM00028,parental
